financial_year,year,bank_name,total_assets,investments,advances,fixed_assets,other_assets,capital,reserves_surplus,deposits,borrowings,other_liabilities_provisions,total_liabilities
FY2019-20,2020,TAMILNAD MERCANTILE BANK LTD,42758.7972,9467.3297,27715.7642,128.4529,1710.7007,142.5115,3837.1347,36825.0267,324.0,,42758.7972
FY2019-20,2020,YES BANK LTD.,257826.922507,43914.8259,171443.294185,1009.088123,33076.713361,2510.0944,19216.199185,105363.9434,113790.5026,,257826.922507
FY2019-20,2020,AB BANK LIMITED,203.4053,39.5833,55.0234,0.6599,10.289,36.9823,56.363,105.8204,,,203.4053
FY2019-20,2020,ABU DHABI COMMERCIAL BANK PJSC,327.9398,,,3.7123,26.2034,217.0187,86.661,,,,327.9398
FY2019-20,2020,AMERICAN EXPRESS BANKING CORP.,8247.8773,3340.9924,3987.3855,30.7012,537.8054,1760.3299,48.7531,2128.9851,2059.6093,,8247.8773
FY2019-20,2020,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,10348.9629,3561.8873,3265.2472,45.1523,2579.9908,1131.1074,342.0974,4548.4791,834.9737,,10348.9629
FY2019-20,2020,"BANK OF AMERICA , NATIONAL ASSOCIATION",72618.2735,25656.516,23589.065,113.1267,11410.328,3188.2612,9046.0773,39638.1927,5892.2059,,72618.2735
FY2019-20,2020,BANK OF BAHRAIN & KUWAIT B.S.C.,3236.004165,744.602016,1579.800594,21.605291,122.149096,292.88625,138.523232,2640.723889,101.0,,3236.004165
FY2019-20,2020,BANK OF CEYLON,508.7531,55.1774,341.3679,1.5088,16.9682,135.0005,111.8817,243.0667,,,508.7531
FY2019-20,2020,BANK OF CHINA LIMITED,408.2638,,5.0,7.1907,8.1165,352.5375,-36.2988,20.4968,,,408.2638
FY2019-20,2020,BANK OF NOVA SCOTIA,6152.1521,3351.4651,1807.2779,4.4372,458.7693,839.413,1007.7137,3381.4063,649.0954,,6152.1521
FY2019-20,2020,BARCLAYS BANK PLC,40251.6233,8624.8552,10283.7063,13.6989,16984.5384,5249.5224,1405.7151,14439.2178,1185.0774,,40251.6233
FY2019-20,2020,BNP PARIBAS,48591.554977,13622.3777,14924.0592,89.188076,13958.683201,4481.2859,3383.243737,21255.5853,4082.2165,,48591.554977
FY2019-20,2020,CITIBANK N.A,218801.888942,101480.473544,66507.947551,1052.201135,22867.484937,3743.8375,22790.022656,157869.33862,10149.801203,,218801.888942
FY2019-20,2020,COOPERATIEVE RABOBANK U.A.,6337.455022,1753.142922,2531.7141,3.6249,235.1081,1220.0775,-241.17046,4637.240698,467.6505,,6337.455022
FY2019-20,2020,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,21313.028062,3501.034268,5040.987188,20.814978,11182.416896,1097.166539,830.82861,6550.642322,852.49448,,21313.028062
FY2019-20,2020,CREDIT SUISSE AG,9951.528,7534.6622,1226.995,8.6286,833.0906,1775.0,878.63,2831.7446,4029.4864,,9951.528
FY2019-20,2020,"CTBC BANK CO., LTD.",2058.0094,513.8329,1243.902,9.1504,55.7431,553.5549,-27.1073,1373.9075,125.246,,2058.0094
FY2019-20,2020,DBS BANK INDIA LIMITED,62864.3524,23426.9222,19130.6865,90.8356,12717.572,5037.65,997.8068,35652.1099,9086.6897,,62864.3524
FY2019-20,2020,DEUTSCHE BANK AG,121244.0419,33179.9673,51067.7596,113.8329,27002.6746,7588.1087,9401.4941,59909.5565,13973.6932,,121244.0419
FY2019-20,2020,DOHA BANK Q.P.S.C.,1674.5171,259.0601,976.3068,47.9909,53.3678,304.2002,16.5783,1319.3155,6.5,,1674.5171
FY2019-20,2020,EMIRATES NBD BANK (P.J.S.C.),2879.7112,1003.9778,1478.1706,25.5204,67.9251,1397.7426,8.3072,801.9768,619.1687,,2879.7112
FY2019-20,2020,FIRST ABU DHABI BANK PJSC,5951.086,3626.0164,1449.0163,3.0849,784.7109,2012.5891,179.9078,374.642,2652.9827,,5951.086
FY2019-20,2020,FIRSTRAND BANK LTD,2083.1671,1208.8655,420.3151,1.0036,111.8818,661.714,-339.1839,318.7777,1356.0138,,2083.1671
FY2019-20,2020,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,211114.6589,71622.013,76580.6656,764.1322,37125.8207,4499.166,21362.7232,124852.9766,24441.7354,,211114.6589
FY2019-20,2020,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,3426.8413,2688.6906,397.8407,2.2806,107.1119,455.448,210.9267,2118.8635,566.5845,,3426.8413
FY2019-20,2020,INDUSTRIAL BANK OF KOREA,666.709,37.0685,203.764,0.9377,30.5176,392.6008,47.5169,205.8207,,,666.709
FY2019-20,2020,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,92503.9237,34460.5233,14683.0206,6.2252,33528.7331,6570.341,7982.2358,28386.4592,16836.964,,92503.9237
FY2019-20,2020,JSC VTB BANK,86.57032,,,0.171455,10.926618,110.566124,-25.808259,0.051185,,,86.57032
FY2019-20,2020,KEB HANA BANK,2262.5911,121.934,911.9439,5.169,286.7623,643.4574,42.0787,1151.5267,98.3645,,2262.5911
FY2019-20,2020,KOOKMIN BANK,652.4338,56.5003,138.0,11.0709,12.1862,355.8625,0.2376,290.2071,,,652.4338
FY2019-20,2020,KRUNG THAI BANK PUBLIC COMPANY LIMITED,528.6444,414.0242,1.82,2.0054,8.1728,35.8445,26.1321,458.0815,,,528.6444
FY2019-20,2020,MASHREQ BANK PSC,973.8245,356.266,524.9905,2.4516,16.2976,226.7056,197.424,267.4373,264.2064,,973.8245
FY2019-20,2020,MIZUHO BANK LTD,22178.373,5220.9618,9415.5444,59.7253,1149.6255,3044.3353,2145.9837,14505.955,1473.3772,,22178.373
FY2019-20,2020,"MUFG BANK, LTD.",37289.9289,11960.1361,13255.11,32.9566,6731.1661,2207.3356,3452.2545,19585.0027,5994.926,,37289.9289
FY2019-20,2020,PT BANK MAYBANK INDONESIA TBK,295.523271,121.975293,106.631489,1.208736,56.128603,208.880173,5.962047,50.075812,25.597781,,295.523271
FY2019-20,2020,QATAR NATIONAL BANK (Q.P.S.C),1133.3884,207.9661,717.03,6.2797,15.1524,321.6512,0.0288,717.7264,65.0,,1133.3884
FY2019-20,2020,SBERBANK,478.052706,99.701912,29.901818,1.369705,106.093399,273.211044,88.840067,24.148284,,,478.052706
FY2019-20,2020,SBM BANK (INDIA) LIMITED,2474.2569,567.8006,1266.2501,61.5017,66.3443,756.9584,-175.9408,1830.0372,15.0,,2474.2569
FY2019-20,2020,SHINHAN BANK,10890.4443,2601.342,7356.2071,7.6167,257.1576,633.1908,679.8639,7633.6903,1542.7485,,10890.4443
FY2019-20,2020,SOCIETE GENERALE,10196.9779,3061.51,1574.4312,50.6566,4993.2742,1449.3748,300.7032,2745.1332,303.7737,,10196.9779
FY2019-20,2020,SONALI BANK,129.5527,12.2778,24.758,0.4243,2.3343,0.6148,14.2598,101.9775,,,129.5527
FY2019-20,2020,STANDARD CHARTERED BANK,184499.5235,48503.338678,76213.727976,1379.653726,42112.687066,7440.0742,21412.540304,100394.582364,16725.57907,,184499.5235
FY2019-20,2020,SUMITOMO MITSUI BANKING CORPORATION,24919.858298,6925.466723,10919.738633,10.526552,1418.39316,7947.5325,941.463203,14479.658801,257.261,,24919.858298
FY2019-20,2020,THE ROYAL BANK OF SCOTLAND N.V.,4786.7988,4181.1081,,6.9158,440.7745,2802.821,-207.6451,,1707.1916,,4786.7988
FY2019-20,2020,UNITED OVERSEAS BANK LTD,1811.5648,365.8411,708.995,0.7882,171.2369,752.5524,86.4958,887.0265,,,1811.5648
FY2019-20,2020,WESTPAC BANKING CORPORATION,999.5569,,,,75.4234,808.73,183.5494,,,,999.5569
FY2019-20,2020,WOORI BANK,4725.0114,1204.8713,2133.8741,7.0492,142.6181,696.3261,128.7122,3511.3838,319.1896,,4725.0114
FY2019-20,2020,AU SMALL FINANCE BANK LIMITED,42143.070952,10668.215338,26992.415413,447.998338,664.763289,304.123327,4072.687824,26163.928458,10335.32358,,42143.070952
FY2019-20,2020,CAPITAL SMALL FINANCE BANK LIMITED,5329.8766,1051.8746,3308.3085,90.6236,63.3207,33.8072,372.9729,4446.6233,420.92,,5329.8766
FY2019-20,2020,EQUITAS SMALL FINANCE BANK LIMITED,19295.5468,2342.5062,13728.2415,212.7694,475.1872,1053.4016,1690.7473,10788.4055,5134.8736,,19295.5468
FY2019-20,2020,ESAF SMALL FINANCE BANK LIMITED,9469.9721,1733.6253,6547.8216,120.1069,165.6267,427.7955,656.2853,7028.3823,1203.317,,9469.9721
FY2019-20,2020,FINCARE SMALL FINANCE BANK LIMITED,7116.269114,1006.960058,4815.578684,40.368554,170.458263,63.610481,840.160186,4653.930864,1368.16,,7116.269114
FY2019-20,2020,JANA SMALL FINANCE BANK LIMITED,14144.530904,2650.034961,9956.610756,260.003133,297.582995,200.718603,842.78153,9651.94691,2898.729536,,14144.530904
FY2019-20,2020,NORTH EAST SMALL FINANCE BANK LIMITED,2067.31661,353.152422,1348.281517,28.440942,61.34295,293.384995,71.885247,890.139759,749.987481,,2067.31661
FY2019-20,2020,SURYODAY SMALL FINANCE BANK LIMITED,5364.5223,808.1979,3531.9446,38.7296,148.0516,86.5941,979.6357,2848.7141,1264.6156,,5364.5223
FY2019-20,2020,UJJIVAN SMALL FINANCE BANK LIMITED,18411.243864,2396.137498,14043.643651,300.483176,327.690029,1928.223169,1259.502283,10780.483699,3953.265854,,18411.243864
FY2019-20,2020,UTKARSH SMALL FINANCE BANK LIMITED,9404.3161,1192.3882,6281.596,131.4181,184.8612,759.2722,260.2269,5235.2125,2675.0368,,9404.3161
FY2019-20,2020,INDIA POST PAYMENTS BANK LIMITED,1645.266854,694.249347,,200.451688,263.240971,1035.0,-460.98822,855.031214,,,1645.266854
FY2019-20,2020,PAYMENTS BANKS,1645.266854,694.249347,,200.451688,263.240971,1035.0,-460.98822,855.031214,,,1645.266854
FY2018-19,2019,ALLAHABAD BANK,248575.7709,79557.9133,142212.163,3538.2578,9033.921,2096.8358,7033.4819,214334.0675,12488.941,12622.4447,248575.7709
FY2018-19,2019,ANDHRA BANK,249311.4154,62953.0914,158822.6873,1558.0848,10943.713,2884.4878,10280.6374,219821.0,10278.109,6047.1812,249311.4154
FY2018-19,2019,BANK OF BARODA,780987.4049,182298.0818,468818.7362,6990.2954,33650.6761,530.3644,45410.7329,638689.7172,67201.2978,29155.2926,780987.4049
FY2018-19,2019,BANK OF INDIA,625222.8437,147639.035,341005.9443,8920.0364,32846.3416,2760.0285,38921.125,520862.3485,44241.1678,18438.1739,625222.8437
FY2018-19,2019,BANK OF MAHARASHTRA,164535.5316,59697.0514,82666.2111,1775.5301,11241.8357,2753.1714,2986.2694,140650.0864,10149.1714,7996.833,164535.5316
FY2018-19,2019,CANARA BANK,694766.6905,152985.296,427727.2684,8410.2336,39491.2037,753.2448,35423.9871,599033.2748,40992.2944,18563.8894,694766.6905
FY2018-19,2019,CENTRAL BANK OF INDIA,330717.6639,125298.0697,146525.3606,4310.2438,23384.059,4047.2014,14887.6552,299855.4368,5239.0616,6688.3089,330717.6639
FY2018-19,2019,CORPORATION BANK,213577.8538,59979.1981,121251.2092,1421.8482,18356.564,1198.8368,15366.0245,184567.8445,8394.2552,4050.8928,213577.8538
FY2018-19,2019,DENA BANK,109100.3223,38522.5,51958.9656,1765.2154,8525.0224,2259.0463,813.7947,100651.8522,2455.0,2920.6291,109100.3223
FY2018-19,2019,INDIAN BANK,280065.2737,64992.1742,181261.9124,3961.4048,9829.4026,480.2917,18908.4,242075.9468,12137.5429,6463.0923,280065.2737
FY2018-19,2019,INDIAN OVERSEAS BANK,250008.3577,66932.2734,132597.6296,3336.9047,16250.0522,9141.6482,7218.2299,222534.0772,6146.0379,4968.3645,250008.3577
FY2018-19,2019,ORIENTAL BANK OF COMMERCE,272197.8663,78914.8259,159429.0828,2589.2722,14788.5986,1370.2093,17531.0342,232645.3776,14119.3671,6531.8781,272197.8663
FY2018-19,2019,PUNJAB AND SIND BANK,108982.0458,26172.9278,69175.5333,1230.3845,5784.9766,564.9123,5136.49,98557.6045,2714.0,2009.039,108982.0458
FY2018-19,2019,PUNJAB NATIONAL BANK,774949.4617,202128.2198,458249.2041,6224.8473,33059.1493,920.8094,43866.3151,676030.1361,39325.9151,14806.286,774949.4617
FY2018-19,2019,STATE BANK OF INDIA,3680914.2489,967021.9475,2185876.9177,39197.5694,266327.7028,892.4612,220021.3633,2911386.0107,403017.1182,145597.2955,3680914.2489
FY2018-19,2019,SYNDICATE BANK,311278.863,76073.1513,171281.0986,2572.3806,10432.1596,2487.912,14082.3067,259896.961,25604.4537,9207.2296,311278.863
FY2018-19,2019,UCO BANK,230484.0802,82231.6918,99313.8423,2822.3143,21684.1328,5423.3982,11967.6544,197906.7817,8323.6786,6862.5673,230484.0802
FY2018-19,2019,UNION BANK OF INDIA,494038.8422,126046.6426,296932.153,3762.2928,24251.7801,1763.0163,24723.9911,415915.2695,42863.8249,8772.7404,494038.8422
FY2018-19,2019,UNITED BANK OF INDIA,151529.9278,60976.0343,66955.0974,1240.055,12695.2472,7427.9197,4070.958,134983.3151,2203.7175,2844.0175,151529.9278
FY2018-19,2019,VIJAYA BANK,191981.5278,41613.113,130606.3232,1691.2674,9386.474,1304.148,7415.0806,175817.4337,3717.2529,3727.6126,191981.5278
FY2018-19,2019,AXIS BANK LIMITED,800996.5316,174969.2759,494797.9721,4036.6358,59988.0125,514.329,66161.9666,548471.3409,152775.7792,33073.1159,800996.5316
FY2018-19,2019,BANDHAN BANK LIMITED,56441.7126,10037.4848,39643.3937,331.1959,626.9814,1193.0829,10008.6642,43231.6203,521.3506,1486.9946,56441.7126
FY2018-19,2019,CITY UNION BANK LIMITED,45258.8883,7712.2006,32673.3408,250.0331,1660.0293,73.4501,4767.3074,38447.9485,480.9085,1489.2738,45258.8883
FY2018-19,2019,CSB BANK LIMITED,16911.1578,4027.6116,10615.2373,217.7288,1076.9495,85.9723,1345.7205,15123.8729,,355.5921,16911.1578
FY2018-19,2019,DCB BANK LIMITED,35791.8325,7844.0909,23567.9972,525.9832,1060.3856,309.5469,2806.0543,28435.1142,2723.2036,1517.9135,35791.8325
FY2018-19,2019,DHANLAXMI BANK LIMITED,11798.889,4036.7001,6289.2819,202.0229,647.6046,253.0121,508.1199,10603.3206,200.4,234.0364,11798.889
FY2018-19,2019,FEDERAL BANK LTD,159339.9947,31824.4727,110222.9537,472.0411,6753.7259,397.0096,12876.0322,134954.3444,7781.3235,3331.285,159339.9947
FY2018-19,2019,HDFC BANK LTD.,1244540.6906,293116.0725,819401.2167,4030.0043,46645.7579,544.6613,148661.6908,923140.9284,117085.1238,55108.2863,1244540.6906
FY2018-19,2019,ICICI BANK LIMITED,964459.1478,207732.68,586646.5827,7931.4287,81852.1704,1289.4598,107078.5818,652919.6711,165319.9742,37851.4609,964459.1478
FY2018-19,2019,IDBI BANK LIMITED,320284.494,93072.6304,146790.4379,8230.9861,50956.7401,7736.2949,29875.4029,227371.7247,45287.7239,10013.3476,320284.494
FY2018-19,2019,IDFC FIRST BANK LIMITED,167184.8615,58475.3854,86302.2859,950.2051,11890.2081,4781.6764,13377.585,70479.0087,69983.3902,8563.2012,167184.8615
FY2018-19,2019,INDUSIND BANK LTD,277819.4182,59266.158,186393.5014,1710.0116,15666.3465,602.6869,26083.2865,194867.9069,47321.1224,8944.4155,277819.4182
FY2018-19,2019,JAMMU & KASHMIR BANK LTD,101406.2871,23160.503,66271.5072,1674.6948,4437.7065,55.7002,6570.3953,89638.8962,2623.9561,2517.3393,101406.2871
FY2018-19,2019,KARNATAKA BANK LTD,79045.7552,16184.9887,54828.201,774.996,3647.821,282.6176,5502.5653,68452.1228,3325.511,1482.9385,79045.7552
FY2018-19,2019,KARUR VYSYA BANK LTD,69340.1144,14881.5854,48580.814,582.9858,1597.6837,159.8622,6262.9426,59867.9519,1565.3396,1484.0181,69340.1144
FY2018-19,2019,KOTAK MAHINDRA BANK LTD.,312172.0909,71189.085,205694.8097,1651.5501,8961.1057,1454.3774,41446.0755,225880.363,32248.2914,11142.9836,312172.0909
FY2018-19,2019,LAKSHMI VILAS BANK LTD,33046.1629,8430.1653,20103.2593,469.9543,1873.6712,319.9032,1572.6731,29279.4408,921.259,952.8868,33046.1629
FY2018-19,2019,NAINITAL BANK LTD,8101.7595,1533.5285,3515.7469,32.7123,193.9919,77.5,566.278,7286.1906,,171.7909,8101.7595
FY2018-19,2019,RBL BANK LTD,80358.8188,16840.3611,54308.2427,402.4785,2205.6233,426.7097,7120.6097,58394.4159,11832.0654,2585.0181,80358.8188
FY2018-19,2019,SOUTH INDIAN BANK LTD,92279.2178,19081.3789,62693.7446,708.6629,4972.6766,180.9682,5156.1056,80420.1181,4903.2033,1618.8226,92279.2178
FY2018-19,2019,TAMILNAD MERCANTILE BANK LTD,40532.7956,9106.5865,26487.9403,138.3824,1879.531,142.5115,3475.7439,35136.2481,,1778.2921,40532.7956
FY2018-19,2019,YES BANK LTD.,380826.1654,89522.0327,241499.6024,816.9955,22098.0231,463.0066,26441.1895,227610.1818,108424.1089,17887.6786,380826.1654
FY2018-19,2019,AB BANK LIMITED,250.2364,31.4388,50.9594,1.0123,26.1087,36.9823,60.3858,148.1205,,4.7478,250.2364
FY2018-19,2019,ABU DHABI COMMERCIAL BANK PJSC,2812.3225,837.6411,1525.7647,8.6864,93.6846,217.0187,178.2227,2066.9954,274.0971,75.9886,2812.3225
FY2018-19,2019,AMERICAN EXPRESS BANKING CORP.,8549.6745,2341.1094,5339.8404,31.6448,499.0072,1760.3299,47.3155,2135.5294,1253.429,3353.0707,8549.6745
FY2018-19,2019,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,7719.1314,3362.9949,2251.265,53.3252,1638.1167,1131.1074,257.3911,4037.3442,154.3058,2138.9829,7719.1314
FY2018-19,2019,"BANK OF AMERICA , NATIONAL ASSOCIATION",54070.2934,22550.3895,19451.7476,117.9045,6504.8405,3188.2612,7846.2193,22625.2885,12833.5241,7577.0003,54070.2934
FY2018-19,2019,BANK OF BAHRAIN & KUWAIT B.S.C.,3014.4042,563.7848,1697.4889,24.6132,73.0082,292.8863,144.1269,2247.8671,279.9959,49.528,3014.4042
FY2018-19,2019,BANK OF CEYLON,471.204731,59.857771,302.35558,0.088761,7.564506,135.000527,104.139883,215.616544,,16.447777,471.204731
FY2018-19,2019,BANK OF NOVA SCOTIA,6863.7223,2905.6032,2340.2024,5.153,397.3505,839.413,961.5949,3358.7762,1488.2866,215.6516,6863.7223
FY2018-19,2019,BARCLAYS BANK PLC,40072.282,12297.8459,15402.8518,18.1677,9569.4173,5249.5224,1378.0756,12633.3165,9911.4599,10899.9076,40072.282
FY2018-19,2019,BNP PARIBAS,40152.075,11606.9174,14848.4744,92.2531,8756.4392,3649.5433,3195.4949,20949.4386,3355.088,9002.5102,40152.075
FY2018-19,2019,CITIBANK N.A,186664.24,96557.86,61596.69,1372.8,14386.01,3743.84,20389.02,127886.79,18008.26,16636.33,186664.24
FY2018-19,2019,COOPERATIEVE RABOBANK U.A.,6694.1709,1213.2626,4012.2265,2.1946,217.7221,1220.0775,-190.3029,4325.4839,1103.6603,235.2521,6694.1709
FY2018-19,2019,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15443.2339,2302.1469,5030.9614,22.9842,6954.0226,978.3701,731.5801,2704.8614,3446.4271,7581.9952,15443.2339
FY2018-19,2019,CREDIT SUISSE AG,8409.8817,4865.9535,1278.143,3.6181,393.9994,1775.0,992.5395,3445.785,1952.9293,243.6279,8409.8817
FY2018-19,2019,"CTBC BANK CO., LTD.",1345.0695,290.9838,814.8058,4.6025,49.6783,340.85,-34.4487,834.286,183.0457,21.3365,1345.0695
FY2018-19,2019,DBS BANK INDIA LIMITED,57920.463,20982.0457,18107.9424,68.3112,8114.7928,5037.65,886.8012,33827.8379,10446.3484,7721.8255,57920.463
FY2018-19,2019,DEUTSCHE BANK AG,106288.6039,25785.6672,48269.5715,123.8112,15858.7236,7588.1087,8370.5521,55540.8831,16725.2499,18063.8101,106288.6039
FY2018-19,2019,DOHA BANK Q.P.S.C.,1507.8841,314.3721,960.8788,52.5347,54.0125,304.2002,11.8755,963.3399,206.4907,21.9778,1507.8841
FY2018-19,2019,EMIRATES NBD BANK (P.J.S.C.),1740.3527,658.5623,889.2205,35.9227,36.6943,686.1976,-10.549,504.7982,531.453,28.4529,1740.3527
FY2018-19,2019,FIRST ABU DHABI BANK PJSC,3109.6794,2164.7174,150.0,2.9432,209.76,2012.5891,76.2665,185.0408,680.8429,154.9401,3109.6794
FY2018-19,2019,FIRSTRAND BANK LTD,1840.9273,1161.3124,405.2113,0.7389,64.9958,661.714,-344.5591,526.618,929.4361,67.7183,1840.9273
FY2018-19,2019,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,176467.5266,70973.7621,66904.6305,780.1275,20405.2325,4499.166,18582.1432,102609.6713,33351.6295,17424.9166,176467.5266
FY2018-19,2019,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,3588.8178,1904.2053,1250.9594,3.5854,187.3377,455.448,179.1822,1351.3777,1499.0246,103.7853,3588.8178
FY2018-19,2019,INDUSTRIAL BANK OF KOREA,550.859,52.0391,193.0849,1.266,27.6396,392.6008,26.8402,110.6451,,20.7729,550.859
FY2018-19,2019,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,53772.0278,14472.2368,13800.1585,9.0149,11720.7375,5351.2013,6697.054,23738.4485,6390.7282,11594.5958,53772.0278
FY2018-19,2019,JSC VTB BANK,74.453,,,0.2517,2.7248,110.5661,-37.1427,0.0364,,0.9932,74.453
FY2018-19,2019,KEB HANA BANK,1721.2512,161.2554,487.943,1.1128,243.5179,643.4574,36.9996,783.1592,,257.635,1721.2512
FY2018-19,2019,KRUNG THAI BANK PUBLIC COMPANY LIMITED,523.2015,93.883,3.829,1.6468,9.7844,35.8445,26.3839,452.0992,,8.8739,523.2015
FY2018-19,2019,MASHREQ BANK PSC,594.7775,169.1667,321.3651,2.4464,13.9396,225.8979,172.4092,172.1815,,24.2889,594.7775
FY2018-19,2019,MIZUHO BANK LTD,16947.883,3538.9156,11160.586,60.8751,540.2565,3044.3353,1743.6612,6830.485,4760.001,569.4005,16947.883
FY2018-19,2019,"MUFG BANK, LTD.",30522.3553,10378.9886,12045.2036,42.028,3423.5462,2207.3356,3007.2941,15917.53,6348.774,3041.4216,30522.3553
FY2018-19,2019,NATIONAL AUSTRALIA BANK,771.8053,,,0.5612,6.4658,700.35,65.6333,,,5.822,771.8053
FY2018-19,2019,PT BANK MAYBANK INDONESIA TBK,265.8997,87.282,110.5629,1.4598,57.4701,208.8802,5.8062,47.5227,,3.6906,265.8997
FY2018-19,2019,QATAR NATIONAL BANK (Q.P.S.C),513.6506,77.9336,275.5,7.8646,14.026,315.5432,0.0288,139.2615,37.0,21.8171,513.6506
FY2018-19,2019,SBERBANK,416.5698,29.7343,75.06,0.3771,48.4326,273.211,9.2673,38.8949,,95.1966,416.5698
FY2018-19,2019,SBM BANK (INDIA) LIMITED,1598.3254,402.3761,574.8129,62.2138,88.6939,704.9584,-177.1705,984.1174,,86.4201,1598.3254
FY2018-19,2019,SHINHAN BANK,9138.1399,1670.5252,6834.651,10.3038,155.2891,633.1908,627.8137,6519.2603,1097.9445,259.9306,9138.1399
FY2018-19,2019,SOCIETE GENERALE,7092.7115,2240.0038,1494.9858,55.2328,2701.651,1449.3748,271.896,2312.1395,629.5314,2429.7698,7092.7115
FY2018-19,2019,SONALI BANK,126.4552,9.3113,25.2428,0.5061,2.7657,0.6148,18.0173,98.3181,,9.505,126.4552
FY2018-19,2019,STANDARD CHARTERED BANK,171249.3417,53918.2018,66838.0711,1307.4626,31763.4763,7440.0742,19778.3434,105087.5049,11527.9669,27415.4523,171249.3417
FY2018-19,2019,SUMITOMO MITSUI BANKING CORPORATION,14416.7986,4381.487,6919.9514,10.5272,806.5437,3488.9825,699.8032,9272.4118,229.0917,726.5094,14416.7986
FY2018-19,2019,THE ROYAL BANK OF SCOTLAND N.V.,4751.755,4117.0194,,10.9861,483.8368,2802.821,-105.1448,31.5648,1560.3097,462.2043,4751.755
FY2018-19,2019,UNITED OVERSEAS BANK LTD,1338.5875,257.5474,492.465,0.7768,115.9873,752.5524,49.2523,517.1642,,19.6186,1338.5875
FY2018-19,2019,WESTPAC BANKING CORPORATION,1695.3593,901.9859,349.5658,1.6473,252.3654,808.73,166.9026,376.0011,125.0,218.7256,1695.3593
FY2018-19,2019,WOORI BANK,3296.3068,740.3523,1840.6709,10.0873,58.1378,415.3261,81.9795,2684.2556,45.4569,69.2887,3296.3068
FY2018-19,2019,AU SMALL FINANCE BANK LIMITED,32622.7965,7161.6711,22818.7308,447.03,455.1712,292.3575,2870.5334,19422.4356,8613.3587,1424.1113,32622.7965
FY2018-19,2019,CAPITAL SMALL FINANCE BANK LIMITED,4321.2044,862.5797,2599.0453,83.5189,64.4324,28.4807,221.8412,3667.258,358.38,45.2445,4321.2044
FY2018-19,2019,EQUITAS SMALL FINANCE BANK LIMITED,15762.6909,2344.454,11595.0045,237.3362,325.281,1005.9434,1248.3751,9006.7363,3973.0261,528.61,15762.6909
FY2018-19,2019,ESAF SMALL FINANCE BANK LIMITED,7058.4131,1530.7499,4548.2545,89.9406,108.0123,427.7955,465.8955,4317.0082,1702.3595,145.3544,7058.4131
FY2018-19,2019,SURYODAY SMALL FINANCE BANK LIMITED,3761.4641,664.3927,2679.5838,18.9764,122.1498,81.5825,799.0467,1593.4252,1124.2276,163.1821,3761.4641
FY2018-19,2019,UJJIVAN SMALL FINANCE BANK LIMITED,13742.2147,1526.6222,10552.4549,284.4495,284.2279,1640.0368,179.5926,7379.4408,4166.09,377.0545,13742.2147
FY2018-19,2019,UTKARSH SMALL FINANCE BANK LIMITED,6238.8449,862.2071,4668.1652,89.8815,101.959,737.05,35.7063,3791.3867,1429.7673,244.9346,6238.8449
FY2017-18,2018,ALLAHABAD BANK,252714.3103,67714.0245,152060.7442,3132.0863,8385.5667,844.0443,9424.3472,213603.8278,21400.5155,7441.5755,252714.3103
FY2017-18,2018,ANDHRA BANK,242171.3712,64770.2981,149064.125,1473.2958,10919.3446,1198.8318,9619.4549,208070.4786,18269.0486,5013.5573,242171.3712
FY2017-18,2018,BANK OF BARODA,719999.7716,163184.5305,427431.8313,5367.3922,31118.6387,530.3644,42864.4075,591314.8224,62571.9719,22718.2054,719999.7716
FY2017-18,2018,BANK OF INDIA,609574.826,137111.1122,341380.1866,8265.2874,26935.7306,1743.7175,33796.9278,520854.3783,43588.7753,9591.0272,609574.826
FY2017-18,2018,BANK OF MAHARASHTRA,156328.747,43622.7988,85797.2775,1516.676,9508.0331,2598.4544,7345.508,138981.177,4063.7148,3339.8928,156328.747
FY2017-18,2018,CANARA BANK,616886.1048,144053.6704,381702.9864,8318.6432,32898.4727,733.2448,34871.5921,524771.8603,38808.5117,17700.8959,616886.1048
FY2017-18,2018,CENTRAL BANK OF INDIA,326225.2754,102631.6122,156542.1771,4343.3811,23479.6697,2618.1558,15367.3778,294838.8573,5706.1162,7694.7683,326225.2754
FY2017-18,2018,CORPORATION BANK,221891.3054,70349.756,119868.8371,1229.211,19125.8212,333.1097,10512.7423,183315.9499,22171.1335,5558.37,221891.3054
FY2017-18,2018,DENA BANK,120859.7962,37609.5544,65581.5144,1557.3355,10153.9308,2259.0463,6943.7548,106130.1424,3561.0,1965.8527,120859.7962
FY2017-18,2018,IDBI BANK LIMITED,350085.7228,91606.0641,171739.9451,6770.9845,46282.6436,3083.8627,18125.8672,247931.6111,63185.5272,17758.8546,350085.7228
